1	527.5897	0	1	298	166	0.55704698		0	798.9028	471
0	527.84296	1	0	299	166	0.555183946		0	799.4085	472
0	528.09406	1	0	300	166	0.553333333		0	801.43005	473
0	528.8492	1	0	301	166	0.551495017		0	801.6813	474
1	528.87335	0	1	301	167	0.554817276		0	802.1938	475
1	529.2737	0	1	301	168	0.558139535		0	806.2748	476
0	530.3585	1	0	302	168	0.556291391		0	809.8038	477
1	530.43085	0	1	302	169	0.559602649		0	810.0554	478
1	530.90814	0	1	302	170	0.562913907		0	810.55786	479
0	542.11176	1	0	303	170	0.561056106		0	811.0611	480
0	542.86865	1	0	304	170	0.559210526		0	811.5623	481
0	543.12134	1	0	305	170	0.557377049		0	812.0662	482
0	543.62463	1	0	306	170	0.555555556		0	812.57104	483
1	545.04034	0	1	306	171	0.558823529		0	812.82214	484
1	545.96045	0	1	306	172	0.562091503		0	814.0833	485
0	546.13855	1	0	307	172	0.560260586		0	814.33435	486
0	546.39056	1	0	308	172	0.558441558		0	815.8441	487
1	547.0072	0	1	308	173	0.561688312		0	829.2753	488
1	548.541	0	1	308	174	0.564935065		0	829.52655	489
1	548.7748	0	1	308	175	0.568181818		0	830.02826	490
1	550.0627	0	1	308	176	0.571428571		0	830.2793	491
0	552.9311	1	0	309	176	0.569579288		0	830.5319	492
0	553.1848	1	0	310	176	0.567741935		0	833.30115	493
0	554.44305	1	0	311	176	0.565916399		0	833.8056	494
1	554.9465	0	1	311	177	0.569131833		0	834.0567	495
1	555.5578	0	1	311	178	0.572347267		0	834.56036	496
0	556.2078	1	0	312	178	0.570512821		0	835.3142	497
1	556.6573	0	1	312	179	0.573717949		0	835.81757	498
0	556.963	1	0	313	179	0.571884984		0	836.0727	499
0	558.7258	1	0	314	179	0.570063694		0	836.3235	500
0	558.97656	1	0	315	179	0.568253968		0	837.11237	501
0	559.22833	1	0	316	179	0.566455696		0	838.8775	502
1	560.7582	0	1	316	180	0.569620253		0	840.1365	503
0	563.0035	1	0	317	180	0.567823344		0	842.1487	504
0	563.2558	1	0	318	180	0.566037736		0	842.9052	505
0	563.5071	1	0	319	180	0.564263323		0	844.66565	506
0	563.75903	1	0	320	180	0.5625		0	846.8078	507
1	571.6507	0	1	320	181	0.565625		0	847.8134	508
0	572.9081	1	0	321	181	0.563862928		0	848.3158	509
0	573.1601	1	0	322	181	0.562111801		0	852.59454	510
0	573.4106	1	0	323	181	0.560371517		0	853.3479	511
0	575.42725	1	0	324	181	0.558641975		0	853.8513	512
1	575.94257	0	1	324	182	0.561728395		0	854.6071	513
0	576.1837	1	0	325	182	0.56		0	855.1117	514
1	576.8757	0	1	325	183	0.563076923		0	855.61456	515
0	576.9392	1	0	326	183	0.561349693		0	855.8663	516
0	577.44354	1	0	327	183	0.559633028		0	857.37585	517
1	577.6754	0	1	327	184	0.562691131		0	858.1303	518
1	579.0091	0	1	327	185	0.565749235		0	858.6331	519
0	579.4535	1	0	328	185	0.56402439		0	860.3947	520
0	580.7154	1	0	329	185	0.56231003		0	860.6467	521
0	581.72064	1	0	330	185	0.560606061		0	861.6523	522
0	583.229	1	0	331	185	0.558912387		0	862.96405	523
1	583.5926	0	1	331	186	0.561933535		0	866.8384	524
0	583.984	1	0	332	186	0.560240964		0	868.1027	525
0	584.2357	1	0	333	186	0.558558559		0	868.59955	526
1	585.667	0	1	333	187	0.561561562		0	869.3535	527
0	586.6708	1	0	334	187	0.55988024		0	870.3636	528
0	586.92224	1	0	335	187	0.558208955		0	871.8709	529
0	587.42725	1	0	336	187	0.556547619		0	872.122	530
1	587.57623	0	1	336	188	0.55952381		0	872.3727	531
0	587.6786	1	0	337	188	0.557863501		0	885.412	532
0	587.9318	1	0	338	188	0.556213018		0	885.9133	533
1	588.0357	0	1	338	189	0.559171598		0	887.4257	534
0	588.1822	1	0	339	189	0.557522124		0	888.43494	535
1	589.0423	0	1	339	190	0.560471976		0	890.6976	536
1	590.6421	0	1	339	191	0.563421829		0	891.2004	537
0	590.94916	1	0	340	191	0.561764706		0	894.9576	538
0	591.7036	1	0	341	191	0.560117302		0	895.4607	539
0	592.207	1	0	342	191	0.558479532		0	895.7121	540
0	592.7108	1	0	343	191	0.556851312		0	899.9904	541
0	592.96313	1	0	344	191	0.555232558		0	900.99603	542
0	593.21466	1	0	345	191	0.553623188		1	26.416582	1
1	596.5344	0	1	345	192	0.556521739		1	26.562412	2
1	598.242	0	1	345	193	0.55942029		1	27.80281	3
1	598.55945	0	1	345	194	0.562318841		1	39.544872	4
1	599.29816	0	1	345	195	0.565217391		1	44.84995	5
1	600.70795	0	1	345	196	0.568115942		1	45.53045	6
1	600.95905	0	1	345	197	0.571014493		1	48.84668	7
0	601.066	1	0	346	197	0.569364162		1	55.064632	8
1	604.7083	0	1	346	198	0.572254335		1	55.56434	9
0	606.3459	1	0	347	198	0.570605187		1	56.015118	10
0	607.10144	1	0	348	198	0.568965517		1	56.581123	11
0	608.3586	1	0	349	198	0.567335244		1	56.91964	12
0	608.61053	1	0	350	198	0.565714286		1	57.338734	13
1	608.72815	0	1	350	199	0.568571429		1	57.562027	14
0	610.11786	1	0	351	199	0.566951567		1	72.232025	15
0	610.6203	1	0	352	199	0.565340909		1	77.44188	16
1	610.80865	0	1	352	200	0.568181818		1	78.030815	17
1	613.5427	0	1	352	201	0.571022727		1	78.38173	18
0	614.39746	1	0	353	201	0.569405099		1	79.75836	19
0	614.64954	1	0	354	201	0.56779661		1	97.05167	20
0	615.1535	1	0	355	201	0.566197183		1	101.355736	21
1	617.09705	0	1	355	202	0.569014085		1	104.69412	22
1	617.4093	0	1	355	203	0.571830986		1	107.91868	23
0	627.96655	1	0	356	203	0.570224719		1	112.67801	24
0	629.23157	1	0	357	203	0.568627451		1	117.560425	25
0	630.2569	1	0	358	203	0.567039106		1	118.132164	26
0	630.76074	1	0	359	203	0.56545961		1	120.049	27
0	631.52496	1	0	360	203	0.563888889		1	126.15801	28
0	631.77576	1	0	361	203	0.56232687		1	127.08269	29
1	640.77783	0	1	361	204	0.565096953		1	129.03183	30
0	642.0381	1	0	362	204	0.563535912		1	150.29875	31
0	642.542	1	0	363	204	0.561983471		1	151.46672	32
1	642.6774	0	1	363	205	0.564738292		1	154.46794	33
0	643.2947	1	0	364	205	0.563186813		1	155.0821	34
0	643.54584	1	0	365	205	0.561643836		1	161.84238	35
0	644.8036	1	0	366	205	0.56010929		1	164.4479	36
0	647.0731	1	0	367	205	0.558583106		1	166.07877	37
0	647.57605	1	0	368	205	0.557065217		1	167.09982	38
0	648.33673	1	0	369	205	0.555555556		1	168.2692	39
0	649.09204	1	0	370	205	0.554054054		1	169.11554	40
0	649.3443	1	0	371	205	0.552560647		1	176.19969	41
1	649.39716	0	1	371	206	0.555256065		1	177.56818	42
0	649.5959	1	0	372	206	0.553763441		1	183.24539	43
0	650.10046	1	0	373	206	0.55227882		1	184.85172	44
0	651.10657	1	0	374	206	0.550802139		1	196.18529	45
0	651.6105	1	0	375	206	0.549333333		1	198.93242	46
0	651.86304	1	0	376	206	0.54787234		1	199.81578	47
0	652.1148	1	0	377	206	0.546419098		1	200.71646	48
1	652.62775	0	1	377	207	0.549071618		1	201.50421	49
0	654.63885	1	0	378	207	0.547619048		1	201.91968	50
1	654.8026	0	1	378	208	0.55026455		1	202.76813	51
0	655.15283	1	0	379	208	0.548812665		1	211.00696	52
0	655.40485	1	0	380	208	0.547368421		1	219.9055	53
0	656.66077	1	0	381	208	0.545931759		1	220.3843	54
0	657.16516	1	0	382	208	0.544502618		1	221.49995	55
1	660.9093	0	1	382	209	0.547120419		1	222.58408	56
0	662.0961	1	0	383	209	0.545691906		1	226.23262	57
1	662.62683	0	1	383	210	0.548302872		1	227.53369	58
0	665.11816	1	0	384	210	0.546875		1	228.76816	59
1	665.1603	0	1	384	211	0.549479167		1	231.62154	60
0	665.64044	1	0	385	211	0.548051948		1	231.86667	61
0	667.147	1	0	386	211	0.546632124		1	238.57187	62
0	667.3983	1	0	387	211	0.545219638		1	238.81805	63
0	667.6509	1	0	388	211	0.543814433		1	240.98479	64
0	668.9096	1	0	389	211	0.542416452		1	241.3687	65
0	669.1606	1	0	390	211	0.541025641		1	243.7848	66
0	669.5782	1	0	391	211	0.539641944		1	254.50252	67
1	669.57886	0	1	391	212	0.542199488		1	257.55222	68
1	669.893	0	1	391	213	0.544757033		1	258.13684	69
0	670.0817	1	0	392	213	0.543367347		1	258.45056	70
0	670.3335	1	0	393	213	0.541984733		1	259.4566	71
0	670.8371	1	0	394	213	0.540609137		1	260.04623	72
0	671.8445	1	0	395	213	0.539240506		1	260.35977	73
1	672.8272	0	1	395	214	0.541772152		1	260.846	74
2	673.18195	0	0	395	214	0.541772152		1	262.03406	75
1	681.6285	0	1	395	215	0.544303797		1	266.10812	76
1	682.69666	0	1	395	216	0.546835443		1	267.33148	77
0	682.88855	1	0	396	216	0.545454545		1	268.43732	78
0	683.64185	1	0	397	216	0.544080605		1	268.88583	79
0	684.1453	1	0	398	216	0.542713568		1	270.06775	80
1	684.7116	0	1	398	217	0.545226131		1	278.08517	81
1	686.0098	0	1	398	218	0.547738693		1	279.91946	82
0	686.15735	1	0	399	218	0.546365915		1	288.7205	83
0	687.16394	1	0	400	218	0.545		1	300.41852	84
0	687.9173	1	0	401	218	0.543640898		1	301.0192	85
0	688.1688	1	0	402	218	0.542288557		1	304.70306	86
0	690.7735	1	0	403	218	0.540942928		1	305.6424	87
0	691.0259	1	0	404	218	0.53960396		1	308.75485	88
0	693.7999	1	0	405	218	0.538271605		1	309.51895	89
1	694.2798	0	1	405	219	0.540740741		1	309.93604	90
0	695.06067	1	0	406	219	0.539408867		1	310.74963	91
0	695.8144	1	0	407	219	0.538083538		1	312.22043	92
0	696.31934	1	0	408	219	0.536764706		1	313.56903	93
1	698.1864	0	1	408	220	0.539215686		1	314.46863	94
1	698.3931	0	1	408	221	0.541666667		1	315.01108	95
0	698.6907	1	0	409	221	0.540342298		1	316.01724	96
1	698.79456	0	1	409	222	0.542787286		1	316.98627	97
0	699.44727	1	0	410	222	0.541463415		1	321.7224	98
1	699.5274	0	1	410	223	0.543902439		1	322.587	99
0	699.6983	1	0	411	223	0.542579075		1	324.98553	100
1	699.89545	0	1	411	224	0.545012165		1	340.35254	101
0	699.95013	1	0	412	224	0.54368932		1	341.10226	102
0	700.20197	1	0	413	224	0.542372881		1	342.53046	103
1	701.3111	0	1	413	225	0.544794189		1	344.01904	104
1	702.17804	0	1	413	226	0.547215496		1	345.5035	105
0	702.9689	1	0	414	226	0.54589372		1	346.38623	106
0	704.47864	1	0	415	226	0.544578313		1	351.4389	107
0	704.9819	1	0	416	226	0.543269231		1	351.78775	108
0	705.488	1	0	417	226	0.541966427		1	353.5706	109
0	708.20605	1	0	418	226	0.540669856		1	357.12408	110
1	708.2069	0	1	418	227	0.543062201		1	359.15573	111
0	709.4632	1	0	419	227	0.54176611		1	361.7872	112
1	709.4964	0	1	419	228	0.544152745		1	363.73715	113
0	709.71576	1	0	420	228	0.542857143		1	364.6213	114
1	710.17334	0	1	420	229	0.545238095		1	365.263	115
1	710.711	0	1	420	230	0.547619048		1	370.2315	116
0	712.7389	1	0	421	230	0.54631829		1	381.13605	117
0	713.49347	1	0	422	230	0.545023697		1	397.13696	118
0	714.2473	1	0	423	230	0.543735225		1	397.913	119
0	714.7499	1	0	424	230	0.54245283		1	398.75354	120
0	716.325	1	0	425	230	0.541176471		1	400.5537	121
0	716.576	1	0	426	230	0.539906103		1	402.1713	122
0	717.5831	1	0	427	230	0.538641686		1	406.85883	123
0	718.3378	1	0	428	230	0.537383178		1	410.2314	124
1	718.42865	0	1	428	231	0.539719626		1	411.91788	125
0	719.0909	1	0	429	231	0.538461538		1	414.4541	126
0	720.85315	1	0	430	231	0.537209302		1	416.61435	127
0	722.10986	1	0	431	231	0.535962877		1	439.92404	128
0	723.11566	1	0	432	231	0.534722222		1	441.48892	129
0	723.8724	1	0	433	231	0.533487298		1	443.29007	130
0	724.1236	1	0	434	231	0.532258065		1	444.30487	131
0	724.3751	1	0	435	231	0.531034483		1	445.90466	132
1	724.7118	0	1	435	232	0.533333333		1	448.57242	133
0	725.38104	1	0	436	232	0.532110092		1	449.43814	134
0	726.1379	1	0	437	232	0.530892449		1	451.5775	135
0	727.6467	1	0	438	232	0.529680365		1	453.01053	136
0	727.89856	1	0	439	232	0.528473804		1	453.84192	137
0	730.33295	1	0	440	232	0.527272727		1	454.3552	138
1	730.33386	0	1	440	233	0.529545455		1	458.567	139
0	746.29614	1	0	441	233	0.528344671		1	459.8553	140
0	746.548	1	0	442	233	0.527149321		1	461.4725	141
0	746.8011	1	0	443	233	0.525959368		1	461.8384	142
1	747.4115	0	1	443	234	0.528216704		1	469.4427	143
0	747.5577	1	0	444	234	0.527027027		1	470.62335	144
1	748.39465	0	1	444	235	0.529279279		1	471.34802	145
0	748.81335	1	0	445	235	0.528089888		1	471.5461	146
1	749.0614	0	1	445	236	0.530337079		1	471.80826	147
1	749.57886	0	1	445	237	0.53258427		1	474.60025	148
0	749.8206	1	0	446	237	0.531390135		1	475.50507	149
0	750.828	1	0	447	237	0.530201342		1	478.6756	150
0	751.0782	1	0	448	237	0.529017857		1	487.63986	151
0	751.33124	1	0	449	237	0.527839644		1	489.37256	152
1	751.5329	0	1	449	238	0.530066815		1	491.3732	153
1	752.062	0	1	449	239	0.532293987		1	493.24487	154
0	755.32806	1	0	450	239	0.531111111		1	497.05872	155
1	755.4629	0	1	450	240	0.533333333		1	501.4842	156
0	755.5792	1	0	451	240	0.532150776		1	503.1858	157
1	756.9831	0	1	451	241	0.534368071		1	503.98315	158
1	758.3449	0	1	451	242	0.536585366		1	504.6574	159
0	759.1104	1	0	452	242	0.53539823		1	506.67206	160
1	769.8142	0	1	452	243	0.537610619		1	508.9457	161
0	771.0713	1	0	453	243	0.536423841		1	511.1212	162
0	771.32117	1	0	454	243	0.535242291		1	513.2258	163
0	771.82404	1	0	455	243	0.534065934		1	519.7588	164
1	772.3963	0	1	455	244	0.536263736		1	524.5568	165
1	772.62866	0	1	455	245	0.538461538		1	527.5897	166
1	773.4786	0	1	455	246	0.540659341		1	528.87335	167
1	774.17786	0	1	455	247	0.542857143		1	529.2737	168
1	775.1119	0	1	455	248	0.545054945		1	530.43085	169
0	775.35077	1	0	456	248	0.543859649		1	530.90814	170
1	779.6607	0	1	456	249	0.546052632		1	545.04034	171
0	782.14746	1	0	457	249	0.544857768		1	545.96045	172
0	782.3998	1	0	458	249	0.543668122		1	547.0072	173
0	783.4841	1	0	459	249	0.54248366		1	548.541	174
1	783.485	0	1	459	250	0.544662309		1	548.7748	175
0	784.49133	1	0	460	250	0.543478261		1	550.0627	176
0	784.9944	1	0	461	250	0.542299349		1	554.9465	177
1	785.19885	0	1	461	251	0.544468547		1	555.5578	178
0	787.015	1	0	462	251	0.543290043		1	556.6573	179
0	787.77075	1	0	463	251	0.542116631		1	560.7582	180
0	788.5287	1	0	464	251	0.540948276		1	571.6507	181
0	789.0319	1	0	465	251	0.539784946		1	575.94257	182
1	795.12195	0	1	465	252	0.541935484		1	576.8757	183
0	795.3733	1	0	466	252	0.540772532		1	577.6754	184
0	796.3812	1	0	467	252	0.539614561		1	579.0091	185
0	796.8879	1	0	468	252	0.538461538		1	583.5926	186
0	797.14246	1	0	469	252	0.537313433		1	585.667	187
1	797.29694	0	1	469	253	0.539445629		1	587.57623	188
0	797.3929	1	0	470	253	0.538297872		1	588.0357	189
1	798.6135	0	1	470	254	0.540425532		1	589.0423	190
0	798.9028	1	0	471	254	0.539278132		1	590.6421	191
1	799.2459	0	1	471	255	0.541401274		1	596.5344	192
0	799.4085	1	0	472	255	0.540254237		1	598.242	193
1	799.6554	0	1	472	256	0.542372881		1	598.55945	194
0	801.43005	1	0	473	256	0.541226216		1	599.29816	195
0	801.6813	1	0	474	256	0.540084388		1	600.70795	196
0	802.1938	1	0	475	256	0.538947368		1	600.95905	197
1	804.99963	0	1	475	257	0.541052632		1	604.7083	198
0	806.2748	1	0	476	257	0.539915966		1	608.72815	199
1	806.4752	0	1	476	258	0.542016807		1	610.80865	200
1	806.8843	0	1	476	259	0.544117647		1	613.5427	201
1	807.1309	0	1	476	260	0.546218487		1	617.09705	202
1	807.4308	0	1	476	261	0.548319328		1	617.4093	203
1	808.8296	0	1	476	262	0.550420168		1	640.77783	204
1	809.16394	0	1	476	263	0.552521008		1	642.6774	205
0	809.8038	1	0	477	263	0.551362683		1	649.39716	206
0	810.0554	1	0	478	263	0.550209205		1	652.62775	207
0	810.55786	1	0	479	263	0.549060543		1	654.8026	208
0	811.0611	1	0	480	263	0.547916667		1	660.9093	209
0	811.5623	1	0	481	263	0.546777547		1	662.62683	210
0	812.0662	1	0	482	263	0.545643154		1	665.1603	211
0	812.57104	1	0	483	263	0.544513458		1	669.57886	212
0	812.82214	1	0	484	263	0.54338843		1	669.893	213
0	814.0833	1	0	485	263	0.542268041		1	672.8272	214
0	814.33435	1	0	486	263	0.541152263		1	681.6285	215
1	815.17	0	1	486	264	0.543209877		1	682.69666	216
1	815.71387	0	1	486	265	0.54526749		1	684.7116	217
0	815.8441	1	0	487	265	0.544147844		1	686.0098	218
2	816.22955	0	0	487	265	0.544147844		1	694.2798	219
1	828.0166	0	1	487	266	0.546201232		1	698.1864	220
0	829.2753	1	0	488	266	0.545081967		1	698.3931	221
0	829.52655	1	0	489	266	0.54396728		1	698.79456	222
1	829.59674	0	1	489	267	0.54601227		1	699.5274	223
0	830.02826	1	0	490	267	0.544897959		1	699.89545	224
0	830.2793	1	0	491	267	0.543788187		1	701.3111	225
0	830.5319	1	0	492	267	0.542682927		1	702.17804	226
1	832.24445	0	1	492	268	0.544715447		1	708.2069	227
0	833.30115	1	0	493	268	0.543610548		1	709.4964	228
0	833.8056	1	0	494	268	0.542510121		1	710.17334	229
0	834.0567	1	0	495	268	0.541414141		1	710.711	230
0	834.56036	1	0	496	268	0.540322581		1	718.42865	231
0	835.3142	1	0	497	268	0.539235412		1	724.7118	232
0	835.81757	1	0	498	268	0.53815261		1	730.33386	233
0	836.0727	1	0	499	268	0.537074148		1	747.4115	234
1	836.0971	0	1	499	269	0.539078156		1	748.39465	235
0	836.3235	1	0	500	269	0.538		1	749.0614	236
0	837.11237	1	0	501	269	0.536926148		1	749.57886	237
1	837.39526	0	1	501	270	0.538922156		1	751.5329	238
0	838.8775	1	0	502	270	0.537848606		1	752.062	239
1	839.9475	0	1	502	271	0.539840637		1	755.4629	240
0	840.1365	1	0	503	271	0.538767396		1	756.9831	241
1	841.2974	0	1	503	272	0.540755467		1	758.3449	242
1	841.81537	0	1	503	273	0.542743539		1	769.8142	243
0	842.1487	1	0	504	273	0.541666667		1	772.3963	244
1	842.2459	0	1	504	274	0.543650794		1	772.62866	245
1	842.5141	0	1	504	275	0.545634921		1	773.4786	246
0	842.9052	1	0	505	275	0.544554455		1	774.17786	247
0	844.66565	1	0	506	275	0.543478261		1	775.1119	248
0	846.8078	1	0	507	275	0.542406312		1	779.6607	249
1	846.80884	0	1	507	276	0.544378698		1	783.485	250
1	847.38574	0	1	507	277	0.546351085		1	785.19885	251
1	847.77997	0	1	507	278	0.548323471		1	795.12195	252
0	847.8134	1	0	508	278	0.547244094		1	797.29694	253
0	848.3158	1	0	509	278	0.546168959		1	798.6135	254
1	849.68085	0	1	509	279	0.548133595		1	799.2459	255
0	852.59454	1	0	510	279	0.547058824		1	799.6554	256
0	853.3479	1	0	511	279	0.545988258		1	804.99963	257
0	853.8513	1	0	512	279	0.544921875		1	806.4752	258
0	854.6071	1	0	513	279	0.543859649		1	806.8843	259
0	855.1117	1	0	514	279	0.542801556		1	807.1309	260
0	855.61456	1	0	515	279	0.541747573		1	807.4308	261
0	855.8663	1	0	516	279	0.540697674		1	808.8296	262
0	857.37585	1	0	517	279	0.539651838		1	809.16394	263
0	858.1303	1	0	518	279	0.538610039		1	815.17	264
0	858.6331	1	0	519	279	0.537572254		1	815.71387	265
1	858.69727	0	1	519	280	0.539499037		1	828.0166	266
0	860.3947	1	0	520	280	0.538461538		1	829.59674	267
0	860.6467	1	0	521	280	0.537428023		1	832.24445	268
0	861.6523	1	0	522	280	0.536398467		1	836.0971	269
0	862.96405	1	0	523	280	0.535372849		1	837.39526	270
1	862.965	0	1	523	281	0.537284895		1	839.9475	271
1	863.28143	0	1	523	282	0.539196941		1	841.2974	272
0	866.8384	1	0	524	282	0.538167939		1	841.81537	273
0	868.1027	1	0	525	282	0.537142857		1	842.2459	274
0	868.59955	1	0	526	282	0.536121673		1	842.5141	275
0	869.3535	1	0	527	282	0.535104364		1	846.80884	276
0	870.3636	1	0	528	282	0.534090909		1	847.38574	277
0	871.8709	1	0	529	282	0.533081285		1	847.77997	278
0	872.122	1	0	530	282	0.532075472		1	849.68085	279
0	872.3727	1	0	531	282	0.531073446		1	858.69727	280
0	885.412	1	0	532	282	0.530075188		1	862.965	281
0	885.9133	1	0	533	282	0.529080675		1	863.28143	282
1	886.36597	0	1	533	283	0.530956848		1	886.36597	283
0	887.4257	1	0	534	283	0.529962547		1	887.64813	284
1	887.64813	0	1	534	284	0.531835206		1	888.15314	285
1	888.15314	0	1	534	285	0.533707865		1	888.7645	286
0	888.43494	1	0	535	285	0.53271028		1	890.0157	287
1	888.7645	0	1	535	286	0.534579439		1	891.9987	288
1	890.0157	0	1	535	287	0.536448598		1	892.29755	289
0	890.6976	1	0	536	287	0.535447761		1	899.2009	290
0	891.2004	1	0	537	287	0.534450652		1	900.6312	291
1	891.9987	0	1	537	288	0.536312849		2	186.17906	
1	892.29755	0	1	537	289	0.538175047		2	244.93787	
0	894.9576	1	0	538	289	0.537174721		2	289.21573	
0	895.4607	1	0	539	289	0.536178108		2	325.53564	
0	895.7121	1	0	540	289	0.535185185		2	365.30478	
1	899.2009	0	1	540	290	0.537037037		2	478.7237	
0	899.9904	1	0	541	290	0.536044362		2	513.25806	
1	900.6312	0	1	541	291	0.537892791		2	673.18195	
0	900.99603	1	0	542	291	0.536900369		2	816.22955	
